"Tiempo","Series 1"
"2020-11-26 09:57:05",710
"2020-11-26 09:57:06",710
"2020-11-26 09:57:07",710
"2020-11-26 09:57:08",710
"2020-11-26 09:57:09",710
"2020-11-26 09:57:10",710
"2020-11-26 09:57:11",710
"2020-11-26 09:57:12",710
"2020-11-26 09:57:13",710
"2020-11-26 09:57:14",710
"2020-11-26 09:57:15",710
"2020-11-26 09:57:16",710
"2020-11-26 09:57:17",703
"2020-11-26 09:57:18",710
"2020-11-26 09:57:19",710
"2020-11-26 09:57:20",710
"2020-11-26 09:57:21",710
"2020-11-26 09:57:22",710
"2020-11-26 09:57:23",710
"2020-11-26 09:57:24",710
"2020-11-26 09:57:25",710
"2020-11-26 09:57:26",710
"2020-11-26 09:57:27",710
"2020-11-26 09:57:28",710
"2020-11-26 09:57:29",710
"2020-11-26 09:57:30",710
"2020-11-26 09:57:31",710
"2020-11-26 09:57:32",710
"2020-11-26 09:57:33",710
"2020-11-26 09:57:34",710
"2020-11-26 09:57:35",710
"2020-11-26 09:57:36",710
"2020-11-26 09:57:37",710
"2020-11-26 09:57:38",710
"2020-11-26 09:57:39",706
"2020-11-26 09:57:40",710
"2020-11-26 09:57:41",710
"2020-11-26 09:57:42",710
"2020-11-26 09:57:43",710
"2020-11-26 09:57:44",710
"2020-11-26 09:57:45",710
"2020-11-26 09:57:46",710
"2020-11-26 09:57:47",710
"2020-11-26 09:57:48",711
"2020-11-26 09:57:49",710
"2020-11-26 09:57:50",710
"2020-11-26 09:57:51",710
"2020-11-26 09:57:52",710
"2020-11-26 09:57:53",710
"2020-11-26 09:57:54",710
"2020-11-26 09:57:55",711
"2020-11-26 09:57:56",710
"2020-11-26 09:57:57",710
"2020-11-26 09:57:58",710
"2020-11-26 09:57:59",710
"2020-11-26 09:58:00",705
"2020-11-26 09:58:01",712
"2020-11-26 09:58:02",712
"2020-11-26 09:58:03",713
"2020-11-26 09:58:04",713
"2020-11-26 09:58:05",713
"2020-11-26 09:58:06",713
"2020-11-26 09:58:07",712
"2020-11-26 09:58:08",713
"2020-11-26 09:58:09",713
"2020-11-26 09:58:10",712
"2020-11-26 09:58:11",712
"2020-11-26 09:58:12",713
"2020-11-26 09:58:13",712
"2020-11-26 09:58:14",713
"2020-11-26 09:58:15",712
"2020-11-26 09:58:16",712
"2020-11-26 09:58:17",713
"2020-11-26 09:58:18",712
"2020-11-26 09:58:19",713
"2020-11-26 09:58:20",712
"2020-11-26 09:58:21",713
"2020-11-26 09:58:22",712
"2020-11-26 09:58:23",713
"2020-11-26 09:58:24",706
"2020-11-26 09:58:25",712
"2020-11-26 09:58:26",712
"2020-11-26 09:58:27",713
"2020-11-26 09:58:28",713
"2020-11-26 09:58:29",713
"2020-11-26 09:58:30",713
"2020-11-26 09:58:31",712
"2020-11-26 09:58:32",712
"2020-11-26 09:58:33",713
"2020-11-26 09:58:34",713
"2020-11-26 09:58:35",712
"2020-11-26 09:58:36",712
"2020-11-26 09:58:37",712
"2020-11-26 09:58:38",712
"2020-11-26 09:58:39",712
"2020-11-26 09:58:40",713
"2020-11-26 09:58:41",712
"2020-11-26 09:58:42",713
"2020-11-26 09:58:43",712
"2020-11-26 09:58:44",712
"2020-11-26 09:58:45",712
"2020-11-26 09:58:46",710
"2020-11-26 09:58:47",712
"2020-11-26 09:58:48",712
"2020-11-26 09:58:49",713
"2020-11-26 09:58:50",712
"2020-11-26 09:58:51",713
"2020-11-26 09:58:52",713
"2020-11-26 09:58:53",712
"2020-11-26 09:58:54",712
"2020-11-26 09:58:55",712
"2020-11-26 09:58:56",712
"2020-11-26 09:58:57",712
"2020-11-26 09:58:58",712
"2020-11-26 09:58:59",712
"2020-11-26 09:59:00",712
"2020-11-26 09:59:01",712
"2020-11-26 09:59:02",709
"2020-11-26 09:59:03",712
"2020-11-26 09:59:04",712
"2020-11-26 09:59:05",712
"2020-11-26 09:59:06",712
"2020-11-26 09:59:07",708
"2020-11-26 09:59:08",712
"2020-11-26 09:59:09",712
"2020-11-26 09:59:10",712
"2020-11-26 09:59:11",712
"2020-11-26 09:59:12",712
"2020-11-26 09:59:13",712
"2020-11-26 09:59:14",712
"2020-11-26 09:59:15",712
"2020-11-26 09:59:16",712
"2020-11-26 09:59:17",712
"2020-11-26 09:59:18",712
"2020-11-26 09:59:19",712
"2020-11-26 09:59:20",713
"2020-11-26 09:59:21",712
"2020-11-26 09:59:22",712
"2020-11-26 09:59:23",712
"2020-11-26 09:59:24",712
"2020-11-26 09:59:25",712
"2020-11-26 09:59:26",712
"2020-11-26 09:59:27",712
"2020-11-26 09:59:28",712
"2020-11-26 09:59:29",712
"2020-11-26 09:59:30",712
"2020-11-26 09:59:31",706
"2020-11-26 09:59:32",712
"2020-11-26 09:59:33",712
"2020-11-26 09:59:34",712
"2020-11-26 09:59:35",712
"2020-11-26 09:59:36",712
"2020-11-26 09:59:37",712
"2020-11-26 09:59:38",712
"2020-11-26 09:59:39",710
"2020-11-26 09:59:40",712
"2020-11-26 09:59:41",712
"2020-11-26 09:59:42",712
"2020-11-26 09:59:43",712
"2020-11-26 09:59:44",712
"2020-11-26 09:59:45",712
"2020-11-26 09:59:46",712
"2020-11-26 09:59:47",712
"2020-11-26 09:59:48",712
"2020-11-26 09:59:49",712
"2020-11-26 09:59:50",712
"2020-11-26 09:59:51",712
"2020-11-26 09:59:52",712
"2020-11-26 09:59:53",710
"2020-11-26 09:59:54",712
"2020-11-26 09:59:55",713
"2020-11-26 09:59:56",712
"2020-11-26 09:59:57",712
"2020-11-26 09:59:58",712
"2020-11-26 09:59:59",712
"2020-11-26 10:00:00",713
"2020-11-26 10:00:01",712
"2020-11-26 10:00:02",712
"2020-11-26 10:00:03",712
"2020-11-26 10:00:04",712
"2020-11-26 10:00:05",712
"2020-11-26 10:00:06",712
"2020-11-26 10:00:07",713
"2020-11-26 10:00:08",712
"2020-11-26 10:00:09",712
"2020-11-26 10:00:10",712
"2020-11-26 10:00:11",712
"2020-11-26 10:00:12",712
"2020-11-26 10:00:13",712
"2020-11-26 10:00:14",710
"2020-11-26 10:00:15",712
"2020-11-26 10:00:16",712
"2020-11-26 10:00:17",712
"2020-11-26 10:00:18",712
"2020-11-26 10:00:19",712
"2020-11-26 10:00:20",712
"2020-11-26 10:00:21",712
"2020-11-26 10:00:22",712
"2020-11-26 10:00:23",712
"2020-11-26 10:00:24",712
"2020-11-26 10:00:25",712
"2020-11-26 10:00:26",712
"2020-11-26 10:00:27",712
"2020-11-26 10:00:28",712
"2020-11-26 10:00:29",712
"2020-11-26 10:00:30",712
"2020-11-26 10:00:31",712
"2020-11-26 10:00:32",712
"2020-11-26 10:00:33",712
"2020-11-26 10:00:34",712
"2020-11-26 10:00:35",712
"2020-11-26 10:00:36",712
"2020-11-26 10:00:37",712
"2020-11-26 10:00:38",710
"2020-11-26 10:00:39",712
"2020-11-26 10:00:40",712
"2020-11-26 10:00:41",712
"2020-11-26 10:00:42",712
"2020-11-26 10:00:43",712
"2020-11-26 10:00:44",712
"2020-11-26 10:00:45",713
"2020-11-26 10:00:46",712
"2020-11-26 10:00:47",712
"2020-11-26 10:00:48",712
"2020-11-26 10:00:49",712
"2020-11-26 10:00:50",712
"2020-11-26 10:00:51",712
"2020-11-26 10:00:52",712
"2020-11-26 10:00:53",712
"2020-11-26 10:00:54",712
"2020-11-26 10:00:55",712
"2020-11-26 10:00:56",712
"2020-11-26 10:00:57",712
"2020-11-26 10:00:58",712
"2020-11-26 10:00:59",704
"2020-11-26 10:01:00",711
"2020-11-26 10:01:01",712
"2020-11-26 10:01:02",710
"2020-11-26 10:01:03",712
"2020-11-26 10:01:04",712
"2020-11-26 10:01:31",712
"2020-11-26 10:02:31",712
"2020-11-26 10:03:31",712
"2020-11-26 10:04:31",712
"2020-11-26 10:04:46",712
"2020-11-26 10:04:47",712
"2020-11-26 10:04:48",712
"2020-11-26 10:04:49",712
"2020-11-26 10:04:50",712
"2020-11-26 10:04:51",712
"2020-11-26 10:04:52",712
"2020-11-26 10:04:53",712
"2020-11-26 10:04:54",712
"2020-11-26 10:04:55",712
"2020-11-26 10:04:56",712
"2020-11-26 10:04:57",712
"2020-11-26 10:04:58",712
"2020-11-26 10:04:59",712
"2020-11-26 10:05:00",712
"2020-11-26 10:05:01",712
"2020-11-26 10:05:02",710
"2020-11-26 10:05:03",712
"2020-11-26 10:05:04",712
"2020-11-26 10:05:05",712
"2020-11-26 10:05:06",710
"2020-11-26 10:05:07",712
"2020-11-26 10:05:08",711
"2020-11-26 10:05:09",710
"2020-11-26 10:05:10",710
"2020-11-26 10:05:11",710
"2020-11-26 10:05:12",710
"2020-11-26 10:05:13",710
"2020-11-26 10:05:14",710
"2020-11-26 10:05:15",710
"2020-11-26 10:05:16",710
"2020-11-26 10:05:17",710
"2020-11-26 10:05:18",710
"2020-11-26 10:05:19",710
"2020-11-26 10:05:20",710
"2020-11-26 10:05:21",710
"2020-11-26 10:05:22",711
"2020-11-26 10:05:23",711
"2020-11-26 10:05:24",711
"2020-11-26 10:05:25",711
"2020-11-26 10:05:26",711
"2020-11-26 10:05:27",709
"2020-11-26 10:05:28",710
"2020-11-26 10:05:29",711
"2020-11-26 10:05:30",711
"2020-11-26 10:05:31",712
"2020-11-26 10:05:32",712
"2020-11-26 10:05:33",712
"2020-11-26 10:05:34",711
"2020-11-26 10:05:35",711
"2020-11-26 10:05:36",711
"2020-11-26 10:05:37",712
"2020-11-26 10:05:38",711
"2020-11-26 10:05:39",708
"2020-11-26 10:05:40",710
"2020-11-26 10:05:41",711
"2020-11-26 10:05:42",711
"2020-11-26 10:05:43",712
"2020-11-26 10:05:44",712
"2020-11-26 10:05:45",712
"2020-11-26 10:05:46",711
"2020-11-26 10:05:47",711
"2020-11-26 10:05:48",712
"2020-11-26 10:05:49",712
"2020-11-26 10:05:50",712
"2020-11-26 10:05:51",708
"2020-11-26 10:05:52",710
"2020-11-26 10:05:53",711
"2020-11-26 10:05:54",711
"2020-11-26 10:05:55",711
"2020-11-26 10:05:56",711
"2020-11-26 10:05:57",712
"2020-11-26 10:05:58",711
"2020-11-26 10:05:59",711
"2020-11-26 10:06:00",711
"2020-11-26 10:06:01",711
"2020-11-26 10:06:02",712
"2020-11-26 10:06:03",712
"2020-11-26 10:06:04",711
"2020-11-26 10:06:05",711
"2020-11-26 10:06:06",712
"2020-11-26 10:06:07",711
"2020-11-26 10:06:08",711
"2020-11-26 10:06:09",711
"2020-11-26 10:06:10",711
"2020-11-26 10:06:11",711
"2020-11-26 10:06:12",708
"2020-11-26 10:06:13",710
"2020-11-26 10:06:14",711
"2020-11-26 10:06:15",712
"2020-11-26 10:06:16",711
"2020-11-26 10:06:17",712
"2020-11-26 10:06:18",711
"2020-11-26 10:06:19",711
"2020-11-26 10:06:20",711
"2020-11-26 10:06:21",710
"2020-11-26 10:06:22",710
"2020-11-26 10:06:23",712
"2020-11-26 10:06:24",711
"2020-11-26 10:06:25",711
"2020-11-26 10:06:26",711
"2020-11-26 10:06:27",712
"2020-11-26 10:06:28",712
"2020-11-26 10:06:29",711
"2020-11-26 10:06:30",711
"2020-11-26 10:06:31",711
"2020-11-26 10:06:32",711
"2020-11-26 10:06:33",711
"2020-11-26 10:06:34",710
"2020-11-26 10:06:35",710
"2020-11-26 10:06:36",711
"2020-11-26 10:06:37",710
"2020-11-26 10:06:38",710
"2020-11-26 10:06:39",711
"2020-11-26 10:06:40",711
"2020-11-26 10:06:41",711
"2020-11-26 10:06:42",711
"2020-11-26 10:06:43",711
"2020-11-26 10:06:44",711
"2020-11-26 10:06:45",711
"2020-11-26 10:06:46",711
"2020-11-26 10:06:47",710
"2020-11-26 10:06:48",711
"2020-11-26 10:06:49",711
"2020-11-26 10:06:50",711
"2020-11-26 10:06:51",710
"2020-11-26 10:06:52",711
"2020-11-26 10:06:53",712
"2020-11-26 10:06:54",711
"2020-11-26 10:06:55",711
"2020-11-26 10:06:56",711
"2020-11-26 10:06:57",711
"2020-11-26 10:06:58",708
"2020-11-26 10:06:59",710
"2020-11-26 10:07:00",711
"2020-11-26 10:07:01",711
"2020-11-26 10:07:02",710
"2020-11-26 10:07:03",710
"2020-11-26 10:07:04",711
"2020-11-26 10:07:05",711
"2020-11-26 10:07:06",711
"2020-11-26 10:07:07",711
"2020-11-26 10:07:08",710
"2020-11-26 10:07:09",710
"2020-11-26 10:07:10",711
"2020-11-26 10:07:11",711
"2020-11-26 10:07:12",711
"2020-11-26 10:07:13",711
"2020-11-26 10:07:14",711
"2020-11-26 10:07:15",712
"2020-11-26 10:07:16",711
"2020-11-26 10:07:17",711
"2020-11-26 10:07:18",711
"2020-11-26 10:07:19",709
"2020-11-26 10:07:20",710
"2020-11-26 10:07:21",710
"2020-11-26 10:07:22",711
"2020-11-26 10:07:23",711
"2020-11-26 10:07:24",711
"2020-11-26 10:07:25",711
"2020-11-26 10:07:26",711
"2020-11-26 10:07:27",711
"2020-11-26 10:07:28",711
"2020-11-26 10:07:29",711
"2020-11-26 10:07:30",711
"2020-11-26 10:07:31",711
"2020-11-26 10:07:32",711
"2020-11-26 10:07:33",711
"2020-11-26 10:07:34",711
"2020-11-26 10:07:35",711
"2020-11-26 10:07:36",711
"2020-11-26 10:07:37",711
"2020-11-26 10:07:38",710
"2020-11-26 10:07:39",706
"2020-11-26 10:07:40",710
"2020-11-26 10:07:41",709
"2020-11-26 10:07:42",710
"2020-11-26 10:07:43",711
"2020-11-26 10:07:44",712
"2020-11-26 10:07:45",711
"2020-11-26 10:07:46",710
"2020-11-26 10:07:47",711
"2020-11-26 10:07:48",712
"2020-11-26 10:07:49",711
"2020-11-26 10:07:50",711
"2020-11-26 10:07:51",710
"2020-11-26 10:07:52",711
"2020-11-26 10:07:53",712
"2020-11-26 10:07:54",712
"2020-11-26 10:07:55",711
"2020-11-26 10:07:56",711
"2020-11-26 10:07:57",712
"2020-11-26 10:07:58",712
"2020-11-26 10:07:59",711
"2020-11-26 10:08:00",711
"2020-11-26 10:08:01",711
"2020-11-26 10:08:02",712
"2020-11-26 10:08:03",711
"2020-11-26 10:08:04",711
"2020-11-26 10:08:05",708
"2020-11-26 10:08:06",710
"2020-11-26 10:08:07",711
"2020-11-26 10:08:08",711
"2020-11-26 10:08:09",711
"2020-11-26 10:08:10",711
"2020-11-26 10:08:11",710
"2020-11-26 10:08:12",711
"2020-11-26 10:08:13",712
"2020-11-26 10:08:14",711
"2020-11-26 10:08:15",711
"2020-11-26 10:08:16",711
"2020-11-26 10:08:17",711
"2020-11-26 10:08:18",711
"2020-11-26 10:08:19",711
"2020-11-26 10:08:20",712
"2020-11-26 10:08:21",711
"2020-11-26 10:08:23",712
"2020-11-26 10:08:24",712
"2020-11-26 10:08:25",711
"2020-11-26 10:08:26",711
"2020-11-26 10:08:27",710
"2020-11-26 10:08:28",711
"2020-11-26 10:08:29",711
"2020-11-26 10:08:30",711
"2020-11-26 10:08:31",712
"2020-11-26 10:08:32",712
"2020-11-26 10:08:33",711
"2020-11-26 10:08:34",711
"2020-11-26 10:08:35",711
"2020-11-26 10:08:36",712
"2020-11-26 10:08:37",711
"2020-11-26 10:08:38",711
"2020-11-26 10:08:39",712
"2020-11-26 10:08:40",711
"2020-11-26 10:08:41",711
"2020-11-26 10:08:42",711
"2020-11-26 10:08:43",712
"2020-11-26 10:08:44",711
"2020-11-26 10:08:45",712
"2020-11-26 10:08:46",711
"2020-11-26 10:08:47",712
"2020-11-26 10:08:48",708
"2020-11-26 10:08:49",710
"2020-11-26 10:08:50",712
"2020-11-26 10:08:51",711
"2020-11-26 10:08:52",711
"2020-11-26 10:08:53",711
"2020-11-26 10:08:54",711
"2020-11-26 10:08:55",711
"2020-11-26 10:08:56",711
"2020-11-26 10:08:57",711
"2020-11-26 10:08:58",711
"2020-11-26 10:08:59",711
"2020-11-26 10:09:00",712
"2020-11-26 10:09:01",712
"2020-11-26 10:09:02",709
"2020-11-26 10:09:03",710
"2020-11-26 10:09:04",710
"2020-11-26 10:09:05",712
"2020-11-26 10:09:06",711
"2020-11-26 10:09:07",711
"2020-11-26 10:09:08",711
"2020-11-26 10:09:09",711
"2020-11-26 10:09:10",711
"2020-11-26 10:09:11",711
"2020-11-26 10:09:12",703
"2020-11-26 10:09:13",710
"2020-11-26 10:09:14",710
"2020-11-26 10:09:15",710
"2020-11-26 10:09:16",711
"2020-11-26 10:09:17",711
"2020-11-26 10:09:18",711
"2020-11-26 10:09:19",711
"2020-11-26 10:09:20",710
"2020-11-26 10:09:21",710
"2020-11-26 10:09:22",710
"2020-11-26 10:09:23",710
"2020-11-26 10:09:24",711
"2020-11-26 10:09:25",711
"2020-11-26 10:09:26",712
"2020-11-26 10:09:27",711
"2020-11-26 10:09:28",711
"2020-11-26 10:09:29",711
"2020-11-26 10:09:30",711
"2020-11-26 10:09:31",711
"2020-11-26 10:09:32",711
"2020-11-26 10:09:33",703
"2020-11-26 10:09:34",709
"2020-11-26 10:09:35",710
"2020-11-26 10:09:36",710
"2020-11-26 10:09:37",711
"2020-11-26 10:09:38",711
"2020-11-26 10:09:39",709
"2020-11-26 10:09:40",710
"2020-11-26 10:09:41",711
"2020-11-26 10:09:42",710
"2020-11-26 10:09:43",711
"2020-11-26 10:09:44",710
"2020-11-26 10:09:45",711
"2020-11-26 10:09:46",710
"2020-11-26 10:09:47",710
"2020-11-26 10:09:48",711
"2020-11-26 10:09:49",711
"2020-11-26 10:09:50",712
"2020-11-26 10:09:51",710
"2020-11-26 10:09:52",711
"2020-11-26 10:09:53",710
"2020-11-26 10:09:54",710
"2020-11-26 10:09:55",709
"2020-11-26 10:09:56",710
"2020-11-26 10:09:57",711
"2020-11-26 10:09:58",710
"2020-11-26 10:09:59",710
"2020-11-26 10:10:00",711
"2020-11-26 10:10:01",710
"2020-11-26 10:10:02",711
"2020-11-26 10:10:03",711
"2020-11-26 10:10:04",710
"2020-11-26 10:10:05",711
"2020-11-26 10:10:06",711
"2020-11-26 10:10:07",711
"2020-11-26 10:10:08",710
"2020-11-26 10:10:09",710
"2020-11-26 10:10:10",711
"2020-11-26 10:10:11",710
"2020-11-26 10:10:12",710
"2020-11-26 10:10:13",710
"2020-11-26 10:10:14",710
"2020-11-26 10:10:15",710
"2020-11-26 10:10:16",710
"2020-11-26 10:10:17",711
"2020-11-26 10:10:18",710
"2020-11-26 10:10:19",706
"2020-11-26 10:10:20",710
"2020-11-26 10:10:21",710
"2020-11-26 10:10:22",711
"2020-11-26 10:10:23",710
"2020-11-26 10:10:24",710
"2020-11-26 10:10:25",710
"2020-11-26 10:10:26",711
"2020-11-26 10:10:27",711
"2020-11-26 10:10:28",710
"2020-11-26 10:10:29",710
"2020-11-26 10:10:30",710
"2020-11-26 10:10:31",710
"2020-11-26 10:10:32",710
"2020-11-26 10:10:33",710
"2020-11-26 10:10:34",710
"2020-11-26 10:10:35",711
"2020-11-26 10:10:36",710
"2020-11-26 10:10:37",710
"2020-11-26 10:10:38",710
"2020-11-26 10:10:39",710
"2020-11-26 10:10:40",706
"2020-11-26 10:10:41",709
"2020-11-26 10:10:42",710
"2020-11-26 10:10:43",710
"2020-11-26 10:10:44",710
"2020-11-26 10:10:45",710
"2020-11-26 10:10:46",710
"2020-11-26 10:10:47",710
"2020-11-26 10:10:48",710
"2020-11-26 10:10:49",706
"2020-11-26 10:10:50",709
"2020-11-26 10:10:51",710
"2020-11-26 10:10:52",709
"2020-11-26 10:10:53",710
"2020-11-26 10:10:54",709
"2020-11-26 10:10:55",710
"2020-11-26 10:10:56",710
"2020-11-26 10:10:57",710
"2020-11-26 10:10:58",710
"2020-11-26 10:10:59",710
"2020-11-26 10:11:00",709
"2020-11-26 10:11:01",710
"2020-11-26 10:11:02",703
"2020-11-26 10:11:03",709
"2020-11-26 10:11:04",706
"2020-11-26 10:11:05",710
"2020-11-26 10:11:06",710
"2020-11-26 10:11:07",710
"2020-11-26 10:11:08",710
"2020-11-26 10:11:09",710
"2020-11-26 10:11:10",710
"2020-11-26 10:11:11",710
"2020-11-26 10:11:12",710
"2020-11-26 10:11:13",710
"2020-11-26 10:11:14",710
"2020-11-26 10:11:15",710
"2020-11-26 10:11:16",710
"2020-11-26 10:11:17",710
"2020-11-26 10:11:18",710
"2020-11-26 10:11:19",710
"2020-11-26 10:11:20",710
"2020-11-26 10:11:21",710
"2020-11-26 10:11:22",710
"2020-11-26 10:11:23",710
"2020-11-26 10:11:24",710
"2020-11-26 10:11:25",710
"2020-11-26 10:11:26",708
"2020-11-26 10:11:27",710
"2020-11-26 10:11:28",710
"2020-11-26 10:11:29",710
"2020-11-26 10:11:30",710
"2020-11-26 10:11:31",710
"2020-11-26 10:11:32",711
"2020-11-26 10:11:33",710
"2020-11-26 10:11:34",710
"2020-11-26 10:11:35",710
"2020-11-26 10:11:36",710
"2020-11-26 10:11:37",710
"2020-11-26 10:11:38",710
"2020-11-26 10:11:39",710
"2020-11-26 10:11:40",710
"2020-11-26 10:11:41",710
"2020-11-26 10:11:42",710
"2020-11-26 10:11:43",711
"2020-11-26 10:11:44",710
"2020-11-26 10:11:45",710
"2020-11-26 10:11:46",710
"2020-11-26 10:11:47",705
"2020-11-26 10:11:48",710
"2020-11-26 10:11:49",710
"2020-11-26 10:11:50",710
"2020-11-26 10:11:51",710
"2020-11-26 10:11:52",710
"2020-11-26 10:11:53",710
"2020-11-26 10:11:54",710
"2020-11-26 10:11:55",710
"2020-11-26 10:11:56",710
"2020-11-26 10:11:57",710
"2020-11-26 10:11:58",710
"2020-11-26 10:11:59",710
"2020-11-26 10:12:00",710
"2020-11-26 10:12:01",710
"2020-11-26 10:12:02",710
"2020-11-26 10:12:03",710
"2020-11-26 10:12:04",710
"2020-11-26 10:12:05",710
"2020-11-26 10:12:06",710
"2020-11-26 10:12:07",710
"2020-11-26 10:12:08",710
"2020-11-26 10:12:09",710
"2020-11-26 10:12:10",710
"2020-11-26 10:12:11",710
"2020-11-26 10:12:12",708
"2020-11-26 10:12:13",710
"2020-11-26 10:12:14",710
"2020-11-26 10:12:15",710
"2020-11-26 10:12:16",710
"2020-11-26 10:12:17",710
"2020-11-26 10:12:18",710
"2020-11-26 10:12:19",710
"2020-11-26 10:12:20",710
"2020-11-26 10:12:21",710
"2020-11-26 10:12:22",710
"2020-11-26 10:12:23",710
"2020-11-26 10:12:24",710
"2020-11-26 10:12:25",710
"2020-11-26 10:12:26",710
"2020-11-26 10:12:27",710
"2020-11-26 10:12:28",710
"2020-11-26 10:12:29",710
"2020-11-26 10:12:30",710
"2020-11-26 10:12:31",710
"2020-11-26 10:12:32",710
"2020-11-26 10:12:33",706
"2020-11-26 10:12:34",710
"2020-11-26 10:12:35",710
"2020-11-26 10:12:36",710
"2020-11-26 10:12:37",710
"2020-11-26 10:12:38",710
"2020-11-26 10:12:39",710
"2020-11-26 10:12:40",710
"2020-11-26 10:12:41",710
"2020-11-26 10:12:42",710
"2020-11-26 10:12:43",710
"2020-11-26 10:12:44",710
"2020-11-26 10:12:45",710
"2020-11-26 10:12:46",710
"2020-11-26 10:12:47",710
"2020-11-26 10:12:48",710
"2020-11-26 10:12:49",710
"2020-11-26 10:12:50",710
"2020-11-26 10:12:51",710
"2020-11-26 10:12:52",711
"2020-11-26 10:12:53",710
"2020-11-26 10:12:54",710
"2020-11-26 10:12:55",710
"2020-11-26 10:12:56",710
"2020-11-26 10:12:57",710
"2020-11-26 10:12:58",710
"2020-11-26 10:12:59",710
"2020-11-26 10:13:00",708
"2020-11-26 10:13:01",710
"2020-11-26 10:13:02",710
"2020-11-26 10:13:03",710
"2020-11-26 10:13:04",710
"2020-11-26 10:13:05",710
"2020-11-26 10:13:06",710
"2020-11-26 10:13:07",710
"2020-11-26 10:13:08",710
"2020-11-26 10:13:09",710
"2020-11-26 10:13:10",710
"2020-11-26 10:13:11",710
"2020-11-26 10:13:12",710
"2020-11-26 10:13:13",710
"2020-11-26 10:13:14",710
"2020-11-26 10:13:15",710
"2020-11-26 10:13:16",710
"2020-11-26 10:13:17",710
"2020-11-26 10:13:18",710
"2020-11-26 10:13:19",709
"2020-11-26 10:13:20",710
"2020-11-26 10:13:21",710
"2020-11-26 10:13:31",710
"2020-11-26 10:14:31",710
"2020-11-26 10:15:31",710
"2020-11-26 10:16:31",710
"2020-11-26 10:17:31",710
"2020-11-26 10:18:31",710
"2020-11-26 10:19:31",710
"2020-11-26 10:19:37",708
"2020-11-26 10:19:37",709
"2020-11-26 10:19:38",710
"2020-11-26 10:19:39",710
"2020-11-26 10:19:40",710
"2020-11-26 10:19:41",710
"2020-11-26 10:19:42",710
"2020-11-26 10:19:43",710
"2020-11-26 10:19:44",710
"2020-11-26 10:19:45",710
"2020-11-26 10:19:46",710
"2020-11-26 10:19:47",710
"2020-11-26 10:19:48",710
"2020-11-26 10:19:49",710
"2020-11-26 10:19:50",710
"2020-11-26 10:19:51",710
"2020-11-26 10:19:52",710
"2020-11-26 10:19:53",710
"2020-11-26 10:19:54",710
"2020-11-26 10:19:55",710
"2020-11-26 10:19:56",710
"2020-11-26 10:19:57",710
"2020-11-26 10:19:58",710
"2020-11-26 10:19:59",710
"2020-11-26 10:20:00",710
"2020-11-26 10:20:01",709
"2020-11-26 10:20:02",710
"2020-11-26 10:20:03",710
"2020-11-26 10:20:04",710
"2020-11-26 10:20:05",710
"2020-11-26 10:20:06",710
"2020-11-26 10:20:07",710
"2020-11-26 10:20:08",710
"2020-11-26 10:20:09",710
"2020-11-26 10:20:10",710
"2020-11-26 10:20:11",710
"2020-11-26 10:20:12",710
"2020-11-26 10:20:13",710
"2020-11-26 10:20:14",710
"2020-11-26 10:20:15",710
"2020-11-26 10:20:16",710
"2020-11-26 10:20:17",710
"2020-11-26 10:20:18",710
"2020-11-26 10:20:19",712
"2020-11-26 10:20:20",712
"2020-11-26 10:20:21",712
"2020-11-26 10:20:22",710
"2020-11-26 10:20:23",712
"2020-11-26 10:20:24",712
"2020-11-26 10:20:25",712
"2020-11-26 10:20:26",713
"2020-11-26 10:20:27",712
"2020-11-26 10:20:28",713
"2020-11-26 10:20:29",713
"2020-11-26 10:20:30",712
"2020-11-26 10:20:31",712
"2020-11-26 10:20:32",713
"2020-11-26 10:20:33",712
"2020-11-26 10:20:34",712
"2020-11-26 10:20:35",712
"2020-11-26 10:20:36",712
"2020-11-26 10:20:37",712
"2020-11-26 10:20:38",712
"2020-11-26 10:20:39",713
"2020-11-26 10:20:40",713
"2020-11-26 10:20:41",712
"2020-11-26 10:20:42",713
"2020-11-26 10:20:43",712
"2020-11-26 10:20:44",712
"2020-11-26 10:20:45",712
"2020-11-26 10:20:46",706
"2020-11-26 10:20:47",711
"2020-11-26 10:20:48",712
"2020-11-26 10:20:49",712
"2020-11-26 10:20:50",712
"2020-11-26 10:20:51",712
"2020-11-26 10:20:52",712
"2020-11-26 10:20:53",712
"2020-11-26 10:20:54",712
"2020-11-26 10:20:55",712
"2020-11-26 10:20:56",712
"2020-11-26 10:20:57",712
"2020-11-26 10:20:58",712
"2020-11-26 10:20:59",712
"2020-11-26 10:21:00",712
"2020-11-26 10:21:01",712
"2020-11-26 10:21:02",712
"2020-11-26 10:21:03",712
"2020-11-26 10:21:04",712
"2020-11-26 10:21:05",712
"2020-11-26 10:21:06",712
