"Tiempo","Series 1"
"2020-11-24 17:19:31",702
"2020-11-24 17:19:32",701
"2020-11-24 17:19:33",701
"2020-11-24 17:19:34",701
"2020-11-24 17:19:35",701
"2020-11-24 17:19:36",701
"2020-11-24 17:19:37",701
"2020-11-24 17:19:38",701
"2020-11-24 17:19:39",701
"2020-11-24 17:19:40",696
"2020-11-24 17:19:41",701
"2020-11-24 17:19:42",701
"2020-11-24 17:19:43",701
"2020-11-24 17:19:44",697
"2020-11-24 17:19:45",701
"2020-11-24 17:19:46",701
"2020-11-24 17:19:47",701
"2020-11-24 17:19:48",701
"2020-11-24 17:19:49",701
"2020-11-24 17:19:50",701
"2020-11-24 17:19:51",701
"2020-11-24 17:19:52",701
"2020-11-24 17:19:53",701
"2020-11-24 17:19:54",701
"2020-11-24 17:19:55",701
"2020-11-24 17:19:56",701
"2020-11-24 17:19:57",701
"2020-11-24 17:19:58",701
"2020-11-24 17:19:59",701
"2020-11-24 17:20:00",701
"2020-11-24 17:20:01",701
"2020-11-24 17:20:02",701
"2020-11-24 17:20:03",701
"2020-11-24 17:20:04",701
"2020-11-24 17:20:05",693
"2020-11-24 17:20:06",701
"2020-11-24 17:20:07",701
"2020-11-24 17:20:08",701
"2020-11-24 17:20:09",701
"2020-11-24 17:20:10",701
"2020-11-24 17:20:11",701
"2020-11-24 17:20:12",701
"2020-11-24 17:20:13",701
"2020-11-24 17:20:14",701
"2020-11-24 17:20:15",701
"2020-11-24 17:20:16",702
"2020-11-24 17:20:17",701
"2020-11-24 17:20:18",701
"2020-11-24 17:20:19",701
"2020-11-24 17:20:20",701
"2020-11-24 17:20:21",701
"2020-11-24 17:20:22",701
"2020-11-24 17:20:23",701
"2020-11-24 17:20:24",701
"2020-11-24 17:20:25",701
"2020-11-24 17:20:26",701
"2020-11-24 17:20:27",701
"2020-11-24 17:20:28",701
"2020-11-24 17:20:29",701
"2020-11-24 17:20:30",697
"2020-11-24 17:20:31",701
"2020-11-24 17:20:32",701
"2020-11-24 17:20:33",701
"2020-11-24 17:20:34",701
"2020-11-24 17:20:35",701
"2020-11-24 17:20:36",701
"2020-11-24 17:20:37",701
"2020-11-24 17:20:38",701
"2020-11-24 17:20:39",701
"2020-11-24 17:20:40",701
"2020-11-24 17:20:41",701
"2020-11-24 17:20:42",701
"2020-11-24 17:20:43",701
"2020-11-24 17:20:44",701
"2020-11-24 17:20:45",701
"2020-11-24 17:20:46",701
"2020-11-24 17:20:47",701
"2020-11-24 17:20:48",701
"2020-11-24 17:20:49",701
"2020-11-24 17:20:50",701
"2020-11-24 17:20:51",694
"2020-11-24 17:20:52",701
"2020-11-24 17:20:53",701
"2020-11-24 17:20:54",701
"2020-11-24 17:20:55",701
"2020-11-24 17:20:56",701
"2020-11-24 17:20:57",701
"2020-11-24 17:20:58",701
"2020-11-24 17:20:59",701
"2020-11-24 17:21:00",701
"2020-11-24 17:21:01",701
"2020-11-24 17:21:02",701
"2020-11-24 17:21:03",701
"2020-11-24 17:21:04",701
"2020-11-24 17:21:05",701
"2020-11-24 17:21:06",701
"2020-11-24 17:21:07",701
"2020-11-24 17:21:08",701
"2020-11-24 17:21:09",701
"2020-11-24 17:21:10",701
"2020-11-24 17:21:11",701
"2020-11-24 17:21:12",693
"2020-11-24 17:21:13",701
"2020-11-24 17:21:14",701
"2020-11-24 17:21:15",701
"2020-11-24 17:21:16",701
"2020-11-24 17:21:17",701
"2020-11-24 17:21:18",701
"2020-11-24 17:21:19",701
"2020-11-24 17:21:20",701
"2020-11-24 17:21:21",701
"2020-11-24 17:21:22",701
"2020-11-24 17:21:23",701
"2020-11-24 17:21:24",701
"2020-11-24 17:21:25",701
"2020-11-24 17:21:26",701
"2020-11-24 17:21:27",701
"2020-11-24 17:21:28",701
"2020-11-24 17:21:29",701
"2020-11-24 17:21:30",701
"2020-11-24 17:21:31",701
"2020-11-24 17:21:32",701
"2020-11-24 17:21:33",701
"2020-11-24 17:21:34",701
"2020-11-24 17:21:35",701
"2020-11-24 17:21:36",701
"2020-11-24 17:21:37",698
"2020-11-24 17:21:38",701
"2020-11-24 17:21:39",701
"2020-11-24 17:21:40",696
"2020-11-24 17:21:41",697
"2020-11-24 17:21:42",701
"2020-11-24 17:21:43",701
"2020-11-24 17:21:44",701
"2020-11-24 17:21:45",701
"2020-11-24 17:21:46",701
"2020-11-24 17:21:47",701
"2020-11-24 17:21:48",701
"2020-11-24 17:21:49",701
"2020-11-24 17:21:50",701
"2020-11-24 17:21:51",701
"2020-11-24 17:21:52",701
"2020-11-24 17:21:53",701
"2020-11-24 17:21:54",701
"2020-11-24 17:21:55",701
"2020-11-24 17:21:56",701
"2020-11-24 17:21:57",701
"2020-11-24 17:21:58",697
"2020-11-24 17:21:59",701
"2020-11-24 17:22:00",701
"2020-11-24 17:22:01",701
"2020-11-24 17:22:02",701
"2020-11-24 17:22:03",701
"2020-11-24 17:22:04",701
"2020-11-24 17:22:05",701
"2020-11-24 17:22:06",701
"2020-11-24 17:22:07",701
"2020-11-24 17:22:08",701
"2020-11-24 17:22:09",701
"2020-11-24 17:22:10",701
"2020-11-24 17:22:11",701
"2020-11-24 17:22:12",701
"2020-11-24 17:22:13",701
"2020-11-24 17:22:14",701
"2020-11-24 17:22:15",701
"2020-11-24 17:22:16",701
"2020-11-24 17:22:17",701
"2020-11-24 17:22:18",701
"2020-11-24 17:22:19",701
"2020-11-24 17:22:20",701
"2020-11-24 17:22:21",701
"2020-11-24 17:22:22",697
"2020-11-24 17:22:23",699
"2020-11-24 17:22:24",701
"2020-11-24 17:22:25",701
"2020-11-24 17:22:26",701
"2020-11-24 17:22:27",701
"2020-11-24 17:22:28",701
"2020-11-24 17:22:29",701
"2020-11-24 17:22:30",701
"2020-11-24 17:22:31",701
"2020-11-24 17:22:32",701
"2020-11-24 17:22:33",701
"2020-11-24 17:22:34",701
"2020-11-24 17:22:35",701
"2020-11-24 17:22:36",701
"2020-11-24 17:22:37",701
"2020-11-24 17:22:38",701
"2020-11-24 17:22:39",701
"2020-11-24 17:22:40",701
"2020-11-24 17:22:41",701
"2020-11-24 17:22:42",701
"2020-11-24 17:22:43",701
"2020-11-24 17:22:44",696
"2020-11-24 17:22:45",701
"2020-11-24 17:22:46",701
"2020-11-24 17:22:47",701
"2020-11-24 17:22:48",701
"2020-11-24 17:22:49",701
"2020-11-24 17:22:50",701
"2020-11-24 17:22:51",701
"2020-11-24 17:22:52",701
"2020-11-24 17:22:53",701
"2020-11-24 17:22:54",701
"2020-11-24 17:22:55",701
"2020-11-24 17:22:56",701
"2020-11-24 17:22:57",701
"2020-11-24 17:22:58",701
"2020-11-24 17:22:59",701
"2020-11-24 17:23:00",701
"2020-11-24 17:23:01",701
"2020-11-24 17:23:02",701
"2020-11-24 17:23:03",701
"2020-11-24 17:23:04",701
"2020-11-24 17:23:05",694
"2020-11-24 17:23:06",701
"2020-11-24 17:23:07",701
"2020-11-24 17:23:08",701
"2020-11-24 17:23:09",701
"2020-11-24 17:23:10",701
"2020-11-24 17:23:11",701
"2020-11-24 17:23:12",701
"2020-11-24 17:23:13",701
"2020-11-24 17:23:14",701
"2020-11-24 17:23:15",701
"2020-11-24 17:23:16",701
"2020-11-24 17:23:17",701
"2020-11-24 17:23:18",701
"2020-11-24 17:23:19",701
"2020-11-24 17:23:20",701
"2020-11-24 17:23:21",701
"2020-11-24 17:23:22",701
"2020-11-24 17:23:23",701
"2020-11-24 17:23:24",701
"2020-11-24 17:23:25",701
"2020-11-24 17:23:26",701
"2020-11-24 17:23:27",701
"2020-11-24 17:23:28",701
"2020-11-24 17:23:29",698
"2020-11-24 17:23:30",697
"2020-11-24 17:23:31",701
"2020-11-24 17:23:32",701
"2020-11-24 17:23:33",701
"2020-11-24 17:23:34",701
"2020-11-24 17:23:35",701
"2020-11-24 17:23:36",701
"2020-11-24 17:23:37",701
"2020-11-24 17:23:38",701
"2020-11-24 17:23:39",701
"2020-11-24 17:23:40",699
"2020-11-24 17:23:41",700
"2020-11-24 17:23:42",701
"2020-11-24 17:23:43",701
"2020-11-24 17:23:44",701
"2020-11-24 17:23:45",701
"2020-11-24 17:23:46",701
"2020-11-24 17:23:47",701
"2020-11-24 17:23:48",701
"2020-11-24 17:23:49",701
"2020-11-24 17:23:50",701
"2020-11-24 17:23:51",696
"2020-11-24 17:23:52",701
"2020-11-24 17:23:53",701
"2020-11-24 17:23:54",701
"2020-11-24 17:23:55",701
"2020-11-24 17:23:56",701
"2020-11-24 17:23:57",701
"2020-11-24 17:23:58",700
"2020-11-24 17:23:59",701
"2020-11-24 17:24:00",701
"2020-11-24 17:24:01",701
"2020-11-24 17:24:02",701
"2020-11-24 17:24:03",701
"2020-11-24 17:24:04",701
"2020-11-24 17:24:05",701
"2020-11-24 17:24:06",701
"2020-11-24 17:24:07",701
"2020-11-24 17:24:08",701
"2020-11-24 17:24:09",701
"2020-11-24 17:24:10",701
"2020-11-24 17:24:11",701
"2020-11-24 17:24:12",692
"2020-11-24 17:24:13",697
"2020-11-24 17:24:14",701
"2020-11-24 17:24:15",701
"2020-11-24 17:24:16",701
"2020-11-24 17:24:17",701
"2020-11-24 17:24:18",701
"2020-11-24 17:24:19",701
"2020-11-24 17:24:20",701
"2020-11-24 17:24:21",701
"2020-11-24 17:24:22",701
"2020-11-24 17:24:23",701
"2020-11-24 17:24:24",701
"2020-11-24 17:24:25",701
"2020-11-24 17:24:26",701
"2020-11-24 17:24:27",700
"2020-11-24 17:24:28",701
"2020-11-24 17:24:29",701
"2020-11-24 17:24:30",701
"2020-11-24 17:24:31",701
"2020-11-24 17:24:32",701
"2020-11-24 17:24:33",701
"2020-11-24 17:24:34",701
"2020-11-24 17:24:35",701
"2020-11-24 17:24:36",701
"2020-11-24 17:24:37",699
"2020-11-24 17:24:38",701
"2020-11-24 17:24:39",701
"2020-11-24 17:24:40",701
"2020-11-24 17:24:41",701
"2020-11-24 17:24:42",701
"2020-11-24 17:24:43",701
"2020-11-24 17:24:44",701
"2020-11-24 17:24:45",701
"2020-11-24 17:24:46",701
"2020-11-24 17:24:47",701
"2020-11-24 17:24:48",701
"2020-11-24 17:24:49",701
"2020-11-24 17:24:50",701
"2020-11-24 17:24:51",701
"2020-11-24 17:24:52",701
"2020-11-24 17:24:53",701
"2020-11-24 17:24:54",701
"2020-11-24 17:24:55",701
"2020-11-24 17:24:56",701
"2020-11-24 17:24:57",701
"2020-11-24 17:24:58",694
"2020-11-24 17:24:59",699
"2020-11-24 17:25:00",701
"2020-11-24 17:25:01",701
"2020-11-24 17:25:02",701
"2020-11-24 17:25:03",701
"2020-11-24 17:25:04",701
"2020-11-24 17:25:05",701
"2020-11-24 17:25:06",701
"2020-11-24 17:25:07",701
"2020-11-24 17:25:08",701
"2020-11-24 17:25:09",701
"2020-11-24 17:25:10",701
"2020-11-24 17:25:11",701
"2020-11-24 17:25:12",701
"2020-11-24 17:25:13",701
"2020-11-24 17:25:14",701
"2020-11-24 17:25:15",701
"2020-11-24 17:25:16",701
"2020-11-24 17:25:17",701
"2020-11-24 17:25:18",701
"2020-11-24 17:25:19",692
"2020-11-24 17:25:20",697
"2020-11-24 17:25:21",701
"2020-11-24 17:25:22",701
"2020-11-24 17:25:23",700
"2020-11-24 17:25:24",701
"2020-11-24 17:25:25",701
"2020-11-24 17:25:26",701
"2020-11-24 17:25:27",701
"2020-11-24 17:25:28",701
"2020-11-24 17:25:29",701
"2020-11-24 17:25:30",701
"2020-11-24 17:25:31",701
"2020-11-24 17:25:32",701
"2020-11-24 17:25:33",701
"2020-11-24 17:25:34",701
"2020-11-24 17:25:35",701
"2020-11-24 17:25:36",701
"2020-11-24 17:25:37",701
"2020-11-24 17:25:38",701
"2020-11-24 17:25:39",701
"2020-11-24 17:25:40",696
"2020-11-24 17:25:41",697
"2020-11-24 17:25:42",701
"2020-11-24 17:25:43",701
"2020-11-24 17:25:44",697
"2020-11-24 17:25:45",701
"2020-11-24 17:25:46",701
"2020-11-24 17:25:47",701
"2020-11-24 17:25:48",701
"2020-11-24 17:25:49",701
"2020-11-24 17:25:50",700
"2020-11-24 17:25:51",701
"2020-11-24 17:25:52",701
"2020-11-24 17:25:53",701
"2020-11-24 17:25:54",701
"2020-11-24 17:25:55",701
"2020-11-24 17:25:56",701
"2020-11-24 17:25:57",701
"2020-11-24 17:25:58",701
"2020-11-24 17:25:59",701
"2020-11-24 17:26:00",701
"2020-11-24 17:26:01",701
"2020-11-24 17:26:02",701
"2020-11-24 17:26:03",701
"2020-11-24 17:26:04",701
"2020-11-24 17:26:05",696
"2020-11-24 17:26:06",701
"2020-11-24 17:26:07",701
"2020-11-24 17:26:08",701
"2020-11-24 17:26:09",701
"2020-11-24 17:26:10",701
"2020-11-24 17:26:11",701
"2020-11-24 17:26:12",701
"2020-11-24 17:26:13",701
"2020-11-24 17:26:14",701
"2020-11-24 17:26:15",701
"2020-11-24 17:26:16",701
"2020-11-24 17:26:17",701
"2020-11-24 17:26:18",701
"2020-11-24 17:26:19",701
"2020-11-24 17:26:20",701
"2020-11-24 17:26:21",701
"2020-11-24 17:26:22",701
"2020-11-24 17:26:23",701
"2020-11-24 17:26:24",701
"2020-11-24 17:26:25",701
"2020-11-24 17:26:26",696
"2020-11-24 17:26:27",699
"2020-11-24 17:26:28",701
"2020-11-24 17:26:29",701
"2020-11-24 17:26:30",701
"2020-11-24 17:26:31",701
"2020-11-24 17:26:32",701
"2020-11-24 17:26:33",701
"2020-11-24 17:26:34",700
"2020-11-24 17:26:35",701
"2020-11-24 17:26:36",701
"2020-11-24 17:26:37",701
"2020-11-24 17:26:38",701
"2020-11-24 17:26:39",701
"2020-11-24 17:26:40",701
"2020-11-24 17:26:41",701
"2020-11-24 17:26:42",701
"2020-11-24 17:26:43",701
"2020-11-24 17:26:44",701
"2020-11-24 17:26:45",701
"2020-11-24 17:26:46",701
"2020-11-24 17:26:47",701
"2020-11-24 17:26:48",701
"2020-11-24 17:26:49",701
"2020-11-24 17:26:50",694
"2020-11-24 17:26:51",697
"2020-11-24 17:26:52",700
"2020-11-24 17:26:53",701
"2020-11-24 17:26:54",701
"2020-11-24 17:26:55",701
"2020-11-24 17:26:56",701
"2020-11-24 17:26:57",701
"2020-11-24 17:26:58",701
"2020-11-24 17:26:59",701
"2020-11-24 17:27:00",701
"2020-11-24 17:27:01",701
"2020-11-24 17:27:02",701
"2020-11-24 17:27:03",701
"2020-11-24 17:27:04",701
"2020-11-24 17:27:05",701
"2020-11-24 17:27:06",701
"2020-11-24 17:27:07",701
"2020-11-24 17:27:08",701
"2020-11-24 17:27:09",701
"2020-11-24 17:27:10",700
"2020-11-24 17:27:11",701
"2020-11-24 17:27:12",696
"2020-11-24 17:27:13",700
"2020-11-24 17:27:14",701
"2020-11-24 17:27:15",701
"2020-11-24 17:27:16",700
"2020-11-24 17:27:17",701
"2020-11-24 17:27:18",701
"2020-11-24 17:27:19",701
"2020-11-24 17:27:20",701
"2020-11-24 17:27:21",701
"2020-11-24 17:27:22",700
"2020-11-24 17:27:23",701
"2020-11-24 17:27:24",701
"2020-11-24 17:27:25",701
"2020-11-24 17:27:26",700
"2020-11-24 17:27:27",701
"2020-11-24 17:27:28",701
"2020-11-24 17:27:29",701
"2020-11-24 17:27:30",701
"2020-11-24 17:27:31",701
"2020-11-24 17:27:32",700
"2020-11-24 17:27:33",694
"2020-11-24 17:27:34",698
"2020-11-24 17:27:35",700
"2020-11-24 17:27:36",701
"2020-11-24 17:27:37",699
"2020-11-24 17:27:38",699
"2020-11-24 17:27:39",700
"2020-11-24 17:27:40",696
"2020-11-24 17:27:41",697
"2020-11-24 17:27:42",699
"2020-11-24 17:27:43",700
"2020-11-24 17:27:44",701
"2020-11-24 17:27:45",701
"2020-11-24 17:27:46",701
"2020-11-24 17:27:47",701
"2020-11-24 17:27:48",701
"2020-11-24 17:27:49",701
"2020-11-24 17:27:50",701
"2020-11-24 17:27:51",701
"2020-11-24 17:27:52",700
"2020-11-24 17:27:53",701
"2020-11-24 17:27:54",699
"2020-11-24 17:27:55",700
"2020-11-24 17:27:56",700
"2020-11-24 17:27:57",694
"2020-11-24 17:27:58",697
"2020-11-24 17:27:59",700
"2020-11-24 17:28:00",701
"2020-11-24 17:28:01",701
"2020-11-24 17:28:02",701
"2020-11-24 17:28:03",701
"2020-11-24 17:28:04",701
"2020-11-24 17:28:05",700
"2020-11-24 17:28:06",700
"2020-11-24 17:28:07",700
"2020-11-24 17:28:08",700
"2020-11-24 17:28:09",699
"2020-11-24 17:28:10",701
"2020-11-24 17:28:11",701
"2020-11-24 17:28:12",700
"2020-11-24 17:28:13",700
"2020-11-24 17:28:14",700
"2020-11-24 17:28:15",701
"2020-11-24 17:28:16",701
"2020-11-24 17:28:17",700
"2020-11-24 17:28:18",699
"2020-11-24 17:28:19",696
"2020-11-24 17:28:20",700
"2020-11-24 17:28:21",701
"2020-11-24 17:28:22",700
"2020-11-24 17:28:23",701
"2020-11-24 17:28:24",700
"2020-11-24 17:28:25",701
"2020-11-24 17:28:26",699
"2020-11-24 17:28:27",701
"2020-11-24 17:28:28",700
"2020-11-24 17:28:29",700
"2020-11-24 17:28:30",700
"2020-11-24 17:28:31",700
"2020-11-24 17:28:32",700
"2020-11-24 17:28:33",701
"2020-11-24 17:28:34",699
"2020-11-24 17:28:35",700
"2020-11-24 17:28:36",701
"2020-11-24 17:28:37",700
"2020-11-24 17:28:38",700
"2020-11-24 17:28:39",700
"2020-11-24 17:28:40",692
"2020-11-24 17:28:41",697
"2020-11-24 17:28:42",699
"2020-11-24 17:28:43",699
"2020-11-24 17:28:44",700
"2020-11-24 17:28:45",699
"2020-11-24 17:28:46",700
"2020-11-24 17:28:47",700
"2020-11-24 17:28:48",700
"2020-11-24 17:28:49",699
"2020-11-24 17:28:50",700
"2020-11-24 17:28:51",699
"2020-11-24 17:28:52",701
"2020-11-24 17:28:53",700
"2020-11-24 17:28:54",700
"2020-11-24 17:28:55",700
"2020-11-24 17:28:56",698
"2020-11-24 17:28:57",701
"2020-11-24 17:28:58",701
"2020-11-24 17:28:59",699
"2020-11-24 17:29:00",700
"2020-11-24 17:29:01",700
"2020-11-24 17:29:02",701
"2020-11-24 17:29:03",700
"2020-11-24 17:29:04",691
"2020-11-24 17:29:05",696
"2020-11-24 17:29:06",698
"2020-11-24 17:29:07",699
"2020-11-24 17:29:08",700
"2020-11-24 17:29:09",699
"2020-11-24 17:29:10",697
"2020-11-24 17:29:11",699
"2020-11-24 17:29:12",698
"2020-11-24 17:29:13",699
"2020-11-24 17:29:14",701
"2020-11-24 17:29:15",698
"2020-11-24 17:29:16",700
"2020-11-24 17:29:17",700
"2020-11-24 17:29:18",700
"2020-11-24 17:29:19",700
"2020-11-24 17:29:20",699
"2020-11-24 17:29:21",700
"2020-11-24 17:29:22",700
"2020-11-24 17:29:23",700
"2020-11-24 17:29:24",701
"2020-11-24 17:29:25",700
"2020-11-24 17:29:26",697
"2020-11-24 17:29:27",699
"2020-11-24 17:29:28",700
"2020-11-24 17:29:29",699
"2020-11-24 17:29:30",700
"2020-11-24 17:29:31",700
"2020-11-24 17:29:32",700
"2020-11-24 17:29:33",699
"2020-11-24 17:29:34",699
"2020-11-24 17:29:35",701
"2020-11-24 17:29:36",700
"2020-11-24 17:29:37",699
"2020-11-24 17:29:38",700
"2020-11-24 17:29:39",699
"2020-11-24 17:29:40",696
"2020-11-24 17:29:41",697
"2020-11-24 17:29:42",697
"2020-11-24 17:29:43",698
"2020-11-24 17:29:44",699
"2020-11-24 17:29:45",701
"2020-11-24 17:29:46",700
"2020-11-24 17:29:47",698
"2020-11-24 17:29:48",700
"2020-11-24 17:29:49",697
"2020-11-24 17:29:50",696
"2020-11-24 17:29:51",697
"2020-11-24 17:29:52",700
"2020-11-24 17:29:53",700
"2020-11-24 17:29:54",700
"2020-11-24 17:29:55",699
"2020-11-24 17:29:56",699
"2020-11-24 17:29:57",699
"2020-11-24 17:29:58",700
"2020-11-24 17:29:59",698
"2020-11-24 17:30:00",698
"2020-11-24 17:30:01",699
"2020-11-24 17:30:02",700
"2020-11-24 17:30:03",699
"2020-11-24 17:30:04",700
"2020-11-24 17:30:05",699
"2020-11-24 17:30:06",698
"2020-11-24 17:30:07",699
"2020-11-24 17:30:08",700
"2020-11-24 17:30:09",701
"2020-11-24 17:30:10",700
"2020-11-24 17:30:11",692
"2020-11-24 17:30:12",697
"2020-11-24 17:30:13",697
"2020-11-24 17:30:14",699
"2020-11-24 17:30:15",696
"2020-11-24 17:30:16",697
"2020-11-24 17:30:17",697
"2020-11-24 17:30:18",698
"2020-11-24 17:30:19",699
"2020-11-24 17:30:20",698
"2020-11-24 17:30:21",699
"2020-11-24 17:30:22",700
"2020-11-24 17:30:23",700
"2020-11-24 17:30:24",697
"2020-11-24 17:30:25",699
"2020-11-24 17:30:26",699
"2020-11-24 17:30:27",698
"2020-11-24 17:30:28",699
"2020-11-24 17:30:29",699
"2020-11-24 17:30:30",699
"2020-11-24 17:30:31",699
"2020-11-24 17:30:32",700
"2020-11-24 17:30:33",696
"2020-11-24 17:30:34",698
"2020-11-24 17:30:35",699
"2020-11-24 17:30:36",700
"2020-11-24 17:30:37",699
"2020-11-24 17:30:38",698
"2020-11-24 17:30:39",699
"2020-11-24 17:30:40",699
"2020-11-24 17:30:41",699
"2020-11-24 17:30:42",697
"2020-11-24 17:30:43",700
"2020-11-24 17:30:44",699
"2020-11-24 17:30:45",698
"2020-11-24 17:30:46",698
"2020-11-24 17:30:47",697
"2020-11-24 17:30:48",700
"2020-11-24 17:30:49",699
"2020-11-24 17:30:50",698
"2020-11-24 17:30:51",698
"2020-11-24 17:30:52",699
"2020-11-24 17:30:53",697
"2020-11-24 17:30:54",699
"2020-11-24 17:30:55",698
"2020-11-24 17:30:56",698
"2020-11-24 17:30:57",694
"2020-11-24 17:30:58",697
"2020-11-24 17:30:59",697
"2020-11-24 17:31:00",699
"2020-11-24 17:31:01",699
"2020-11-24 17:31:02",698
"2020-11-24 17:31:03",699
"2020-11-24 17:31:04",698
"2020-11-24 17:31:05",699
"2020-11-24 17:31:06",698
"2020-11-24 17:31:07",697
"2020-11-24 17:31:08",698
"2020-11-24 17:31:09",699
"2020-11-24 17:31:10",697
"2020-11-24 17:31:11",697
"2020-11-24 17:31:12",697
"2020-11-24 17:31:13",698
"2020-11-24 17:31:14",698
"2020-11-24 17:31:15",697
"2020-11-24 17:31:16",698
"2020-11-24 17:31:17",697
"2020-11-24 17:31:18",692
"2020-11-24 17:31:19",697
"2020-11-24 17:31:20",697
"2020-11-24 17:31:21",697
"2020-11-24 17:31:22",699
"2020-11-24 17:31:23",698
"2020-11-24 17:31:24",698
"2020-11-24 17:31:25",697
"2020-11-24 17:31:26",698
"2020-11-24 17:31:27",698
"2020-11-24 17:31:28",697
"2020-11-24 17:31:29",697
"2020-11-24 17:31:30",697
"2020-11-24 17:31:31",699
"2020-11-24 17:31:32",698
"2020-11-24 17:31:33",697
"2020-11-24 17:31:34",699
"2020-11-24 17:31:35",698
"2020-11-24 17:31:36",697
"2020-11-24 17:31:37",697
"2020-11-24 17:31:38",697
"2020-11-24 17:31:39",696
"2020-11-24 17:31:40",694
"2020-11-24 17:31:41",696
"2020-11-24 17:31:42",697
"2020-11-24 17:31:43",698
"2020-11-24 17:31:44",698
"2020-11-24 17:31:45",697
"2020-11-24 17:31:46",697
"2020-11-24 17:31:47",697
"2020-11-24 17:31:48",697
"2020-11-24 17:31:49",697
"2020-11-24 17:31:50",697
"2020-11-24 17:31:51",697
"2020-11-24 17:31:52",697
"2020-11-24 17:31:53",697
"2020-11-24 17:31:54",697
"2020-11-24 17:31:55",697
"2020-11-24 17:31:56",697
"2020-11-24 17:31:57",697
"2020-11-24 17:31:58",697
"2020-11-24 17:31:59",697
"2020-11-24 17:32:00",697
"2020-11-24 17:32:01",697
"2020-11-24 17:32:02",697
"2020-11-24 17:32:03",697
"2020-11-24 17:32:04",696
"2020-11-24 17:32:05",697
"2020-11-24 17:32:06",698
"2020-11-24 17:32:07",697
"2020-11-24 17:32:08",697
"2020-11-24 17:32:09",698
"2020-11-24 17:32:10",697
"2020-11-24 17:32:11",697
"2020-11-24 17:32:12",697
"2020-11-24 17:32:13",698
"2020-11-24 17:32:14",697
"2020-11-24 17:32:15",697
"2020-11-24 17:32:16",697
"2020-11-24 17:32:17",698
"2020-11-24 17:32:18",698
"2020-11-24 17:32:19",697
"2020-11-24 17:32:20",697
"2020-11-24 17:32:21",697
"2020-11-24 17:32:22",697
"2020-11-24 17:32:23",697
"2020-11-24 17:32:24",696
"2020-11-24 17:32:25",694
"2020-11-24 17:32:26",697
"2020-11-24 17:32:27",697
"2020-11-24 17:32:28",697
"2020-11-24 17:32:29",697
"2020-11-24 17:32:30",697
"2020-11-24 17:32:31",697
"2020-11-24 17:32:32",697
"2020-11-24 17:32:33",697
"2020-11-24 17:32:34",697
"2020-11-24 17:32:35",697
"2020-11-24 17:32:36",697
"2020-11-24 17:32:37",697
"2020-11-24 17:32:38",697
"2020-11-24 17:32:39",697
"2020-11-24 17:32:40",697
"2020-11-24 17:32:41",698
"2020-11-24 17:32:42",697
"2020-11-24 17:32:43",697
"2020-11-24 17:32:44",697
"2020-11-24 17:32:45",697
"2020-11-24 17:32:46",691
"2020-11-24 17:32:47",696
"2020-11-24 17:32:48",697
"2020-11-24 17:32:49",697
"2020-11-24 17:32:50",697
"2020-11-24 17:32:51",697
"2020-11-24 17:32:52",697
"2020-11-24 17:32:53",697
"2020-11-24 17:32:54",697
"2020-11-24 17:32:55",697
"2020-11-24 17:32:56",697
"2020-11-24 17:32:57",697
"2020-11-24 17:32:58",697
"2020-11-24 17:32:59",697
"2020-11-24 17:33:00",697
"2020-11-24 17:33:01",697
"2020-11-24 17:33:02",697
"2020-11-24 17:33:03",697
"2020-11-24 17:33:04",697
"2020-11-24 17:33:05",697
"2020-11-24 17:33:06",697
"2020-11-24 17:33:07",697
"2020-11-24 17:33:08",697
"2020-11-24 17:33:09",697
"2020-11-24 17:33:10",696
"2020-11-24 17:33:11",696
"2020-11-24 17:33:12",697
"2020-11-24 17:33:13",697
"2020-11-24 17:33:14",697
"2020-11-24 17:33:15",697
"2020-11-24 17:33:16",697
"2020-11-24 17:33:17",697
"2020-11-24 17:33:18",697
"2020-11-24 17:33:19",697
"2020-11-24 17:33:20",697
"2020-11-24 17:33:21",697
"2020-11-24 17:33:22",697
"2020-11-24 17:33:23",697
"2020-11-24 17:33:24",697
"2020-11-24 17:33:25",697
"2020-11-24 17:33:26",697
"2020-11-24 17:33:27",697
"2020-11-24 17:33:28",697
"2020-11-24 17:33:29",697
"2020-11-24 17:33:30",697
"2020-11-24 17:33:31",697
"2020-11-24 17:33:32",694
"2020-11-24 17:33:33",696
"2020-11-24 17:33:34",697
"2020-11-24 17:33:35",697
"2020-11-24 17:33:36",697
"2020-11-24 17:33:37",697
"2020-11-24 17:33:38",697
"2020-11-24 17:33:39",697
"2020-11-24 17:33:40",697
"2020-11-24 17:33:41",696
"2020-11-24 17:33:42",697
"2020-11-24 17:33:43",697
"2020-11-24 17:33:44",697
"2020-11-24 17:33:45",697
"2020-11-24 17:33:46",697
"2020-11-24 17:33:47",697
