"Tiempo","Series 1"
"2020-11-23 08:27:57",637
"2020-11-23 08:27:58",636
"2020-11-23 08:27:59",637
"2020-11-23 08:28:00",637
"2020-11-23 08:28:01",637
"2020-11-23 08:28:02",637
"2020-11-23 08:28:03",637
"2020-11-23 08:28:04",637
"2020-11-23 08:28:05",637
"2020-11-23 08:28:06",637
"2020-11-23 08:28:07",637
"2020-11-23 08:28:08",637
"2020-11-23 08:28:09",637
"2020-11-23 08:28:10",637
"2020-11-23 08:28:11",636
"2020-11-23 08:28:12",636
"2020-11-23 08:28:13",637
"2020-11-23 08:28:14",633
"2020-11-23 08:28:15",636
"2020-11-23 08:28:16",636
"2020-11-23 08:28:17",637
"2020-11-23 08:28:18",637
"2020-11-23 08:28:19",637
"2020-11-23 08:28:20",637
"2020-11-23 08:28:21",637
"2020-11-23 08:28:22",637
"2020-11-23 08:28:23",637
"2020-11-23 08:28:24",637
"2020-11-23 08:28:25",634
"2020-11-23 08:28:26",637
"2020-11-23 08:28:27",637
"2020-11-23 08:28:28",637
"2020-11-23 08:28:29",637
"2020-11-23 08:28:30",637
"2020-11-23 08:28:31",637
"2020-11-23 08:28:32",637
"2020-11-23 08:28:33",637
"2020-11-23 08:28:34",637
"2020-11-23 08:28:35",637
"2020-11-23 08:28:36",634
"2020-11-23 08:28:37",636
"2020-11-23 08:28:38",637
"2020-11-23 08:28:39",637
"2020-11-23 08:28:40",637
"2020-11-23 08:28:41",637
"2020-11-23 08:28:42",637
"2020-11-23 08:28:43",637
"2020-11-23 08:28:44",637
"2020-11-23 08:28:45",637
"2020-11-23 08:28:46",637
"2020-11-23 08:28:47",637
"2020-11-23 08:28:48",636
"2020-11-23 08:28:49",636
"2020-11-23 08:28:50",637
"2020-11-23 08:28:51",637
"2020-11-23 08:28:52",636
"2020-11-23 08:28:53",636
"2020-11-23 08:28:54",636
"2020-11-23 08:28:55",636
"2020-11-23 08:28:56",636
"2020-11-23 08:28:57",636
"2020-11-23 08:28:58",636
"2020-11-23 08:28:59",637
"2020-11-23 08:29:00",633
"2020-11-23 08:29:01",636
"2020-11-23 08:29:02",637
"2020-11-23 08:29:03",637
"2020-11-23 08:29:04",637
"2020-11-23 08:29:05",636
"2020-11-23 08:29:06",636
"2020-11-23 08:29:07",637
"2020-11-23 08:29:08",637
"2020-11-23 08:29:09",637
"2020-11-23 08:29:10",637
"2020-11-23 08:29:11",637
"2020-11-23 08:29:12",637
"2020-11-23 08:29:13",636
"2020-11-23 08:29:14",636
"2020-11-23 08:29:15",636
"2020-11-23 08:29:16",637
"2020-11-23 08:29:17",637
"2020-11-23 08:29:18",637
"2020-11-23 08:29:19",637
"2020-11-23 08:29:20",637
"2020-11-23 08:29:21",632
"2020-11-23 08:29:22",636
"2020-11-23 08:29:23",637
"2020-11-23 08:29:24",637
"2020-11-23 08:29:25",637
"2020-11-23 08:29:26",634
"2020-11-23 08:29:27",636
"2020-11-23 08:29:28",636
"2020-11-23 08:29:29",637
"2020-11-23 08:29:30",637
"2020-11-23 08:29:31",633
"2020-11-23 08:29:32",636
"2020-11-23 08:29:33",636
"2020-11-23 08:29:34",636
"2020-11-23 08:29:35",636
"2020-11-23 08:29:36",636
"2020-11-23 08:29:37",637
"2020-11-23 08:29:38",638
"2020-11-23 08:29:39",638
"2020-11-23 08:29:40",638
"2020-11-23 08:29:41",638
"2020-11-23 08:29:42",636
"2020-11-23 08:29:44",637
"2020-11-23 08:29:44",638
"2020-11-23 08:29:45",637
"2020-11-23 08:29:46",636
"2020-11-23 08:29:47",636
"2020-11-23 08:29:48",636
"2020-11-23 08:29:49",636
"2020-11-23 08:29:50",636
"2020-11-23 08:29:51",636
"2020-11-23 08:29:52",636
"2020-11-23 08:29:53",636
"2020-11-23 08:29:54",636
"2020-11-23 08:29:55",637
"2020-11-23 08:29:56",636
"2020-11-23 08:29:57",637
"2020-11-23 08:29:58",636
"2020-11-23 08:29:59",636
"2020-11-23 08:30:00",636
"2020-11-23 08:30:01",637
"2020-11-23 08:30:02",637
"2020-11-23 08:30:03",636
"2020-11-23 08:30:04",636
"2020-11-23 08:30:05",636
"2020-11-23 08:30:06",636
"2020-11-23 08:30:07",634
"2020-11-23 08:30:08",636
"2020-11-23 08:30:09",637
"2020-11-23 08:30:10",637
"2020-11-23 08:30:11",636
"2020-11-23 08:30:12",636
"2020-11-23 08:30:13",637
"2020-11-23 08:30:14",636
"2020-11-23 08:30:15",637
"2020-11-23 08:30:16",637
"2020-11-23 08:30:17",636
"2020-11-23 08:30:18",636
"2020-11-23 08:30:19",637
"2020-11-23 08:30:20",637
"2020-11-23 08:30:21",637
"2020-11-23 08:30:22",636
"2020-11-23 08:30:23",636
"2020-11-23 08:30:24",636
"2020-11-23 08:30:25",636
"2020-11-23 08:30:26",636
"2020-11-23 08:30:27",634
"2020-11-23 08:30:28",634
"2020-11-23 08:30:29",637
"2020-11-23 08:30:30",636
"2020-11-23 08:30:31",637
"2020-11-23 08:30:32",637
"2020-11-23 08:30:33",637
"2020-11-23 08:30:34",636
"2020-11-23 08:30:35",636
"2020-11-23 08:30:36",636
"2020-11-23 08:30:37",637
"2020-11-23 08:30:38",637
"2020-11-23 08:30:39",636
"2020-11-23 08:30:40",636
"2020-11-23 08:30:41",636
"2020-11-23 08:30:42",627
"2020-11-23 08:30:43",633
"2020-11-23 08:30:44",634
"2020-11-23 08:30:45",636
"2020-11-23 08:30:46",636
"2020-11-23 08:30:47",637
"2020-11-23 08:30:48",637
"2020-11-23 08:30:49",634
"2020-11-23 08:30:50",637
"2020-11-23 08:30:51",638
"2020-11-23 08:30:52",638
"2020-11-23 08:30:53",637
"2020-11-23 08:30:54",637
"2020-11-23 08:30:55",638
"2020-11-23 08:30:56",638
"2020-11-23 08:30:57",636
"2020-11-23 08:30:58",636
"2020-11-23 08:30:59",637
"2020-11-23 08:31:00",637
"2020-11-23 08:31:01",637
"2020-11-23 08:31:02",637
"2020-11-23 08:31:03",638
"2020-11-23 08:31:04",638
"2020-11-23 08:31:05",638
"2020-11-23 08:31:06",638
"2020-11-23 08:31:07",638
"2020-11-23 08:31:08",638
"2020-11-23 08:31:09",637
"2020-11-23 08:31:10",638
"2020-11-23 08:31:11",638
"2020-11-23 08:31:12",638
"2020-11-23 08:31:13",638
"2020-11-23 08:31:14",634
"2020-11-23 08:31:15",636
"2020-11-23 08:31:16",637
"2020-11-23 08:31:17",637
"2020-11-23 08:31:18",637
"2020-11-23 08:31:19",636
"2020-11-23 08:31:20",637
"2020-11-23 08:31:21",637
"2020-11-23 08:31:22",637
"2020-11-23 08:31:23",637
"2020-11-23 08:31:24",637
"2020-11-23 08:31:25",637
"2020-11-23 08:31:26",637
"2020-11-23 08:31:27",637
"2020-11-23 08:31:28",634
"2020-11-23 08:31:29",636
"2020-11-23 08:31:30",636
"2020-11-23 08:31:31",634
"2020-11-23 08:31:32",637
"2020-11-23 08:31:33",636
"2020-11-23 08:31:34",637
"2020-11-23 08:31:35",629
"2020-11-23 08:31:36",634
"2020-11-23 08:31:37",636
"2020-11-23 08:31:38",637
"2020-11-23 08:31:39",637
"2020-11-23 08:31:40",637
"2020-11-23 08:31:41",637
"2020-11-23 08:31:42",637
"2020-11-23 08:31:43",637
"2020-11-23 08:31:44",636
"2020-11-23 08:31:45",636
"2020-11-23 08:31:46",636
"2020-11-23 08:31:47",636
"2020-11-23 08:31:48",636
"2020-11-23 08:31:49",636
"2020-11-23 08:31:50",636
"2020-11-23 08:31:51",637
"2020-11-23 08:31:52",636
"2020-11-23 08:31:53",636
"2020-11-23 08:31:54",636
"2020-11-23 08:31:55",636
"2020-11-23 08:31:56",628
"2020-11-23 08:31:57",634
"2020-11-23 08:31:59",637
"2020-11-23 08:31:59",638
"2020-11-23 08:32:00",637
"2020-11-23 08:32:01",637
"2020-11-23 08:32:02",637
"2020-11-23 08:32:03",637
"2020-11-23 08:32:04",637
"2020-11-23 08:32:05",637
"2020-11-23 08:32:06",637
"2020-11-23 08:32:07",637
"2020-11-23 08:32:08",637
"2020-11-23 08:32:09",637
"2020-11-23 08:32:10",637
"2020-11-23 08:32:12",637
"2020-11-23 08:32:12",638
"2020-11-23 08:32:13",637
"2020-11-23 08:32:14",637
"2020-11-23 08:32:15",636
"2020-11-23 08:32:16",637
"2020-11-23 08:32:17",637
"2020-11-23 08:32:18",636
"2020-11-23 08:32:19",636
"2020-11-23 08:32:20",636
"2020-11-23 08:32:21",634
"2020-11-23 08:32:22",637
"2020-11-23 08:32:23",637
"2020-11-23 08:32:24",636
"2020-11-23 08:32:25",637
"2020-11-23 08:32:26",636
"2020-11-23 08:32:27",636
"2020-11-23 08:32:28",636
"2020-11-23 08:32:29",634
"2020-11-23 08:32:30",636
"2020-11-23 08:32:31",637
"2020-11-23 08:32:32",637
"2020-11-23 08:32:33",636
"2020-11-23 08:32:34",636
"2020-11-23 08:32:35",636
"2020-11-23 08:32:36",636
"2020-11-23 08:32:37",636
"2020-11-23 08:32:38",637
"2020-11-23 08:32:39",637
"2020-11-23 08:32:40",636
"2020-11-23 08:32:41",637
"2020-11-23 08:32:42",633
"2020-11-23 08:32:43",636
"2020-11-23 08:32:44",636
"2020-11-23 08:32:45",636
"2020-11-23 08:32:46",636
"2020-11-23 08:32:47",636
"2020-11-23 08:32:48",634
"2020-11-23 08:32:49",636
"2020-11-23 08:32:50",636
"2020-11-23 08:32:51",636
"2020-11-23 08:32:52",634
"2020-11-23 08:32:53",636
"2020-11-23 08:32:54",634
"2020-11-23 08:32:55",634
"2020-11-23 08:32:56",634
"2020-11-23 08:32:57",636
"2020-11-23 08:32:58",634
"2020-11-23 08:32:59",636
"2020-11-23 08:33:00",637
"2020-11-23 08:33:01",636
"2020-11-23 08:33:02",636
"2020-11-23 08:33:03",632
"2020-11-23 08:33:04",634
"2020-11-23 08:33:05",636
"2020-11-23 08:33:06",636
"2020-11-23 08:33:07",636
"2020-11-23 08:33:08",637
"2020-11-23 08:33:09",636
"2020-11-23 08:33:10",637
"2020-11-23 08:33:11",636
"2020-11-23 08:33:12",637
"2020-11-23 08:33:13",637
"2020-11-23 08:33:14",637
"2020-11-23 08:33:15",636
"2020-11-23 08:33:16",636
"2020-11-23 08:33:17",634
"2020-11-23 08:33:18",634
"2020-11-23 08:33:19",634
"2020-11-23 08:33:20",634
"2020-11-23 08:33:21",634
"2020-11-23 08:33:22",634
"2020-11-23 08:33:23",634
"2020-11-23 08:33:24",634
"2020-11-23 08:33:25",634
"2020-11-23 08:33:26",634
"2020-11-23 08:33:27",636
"2020-11-23 08:33:28",633
"2020-11-23 08:33:29",636
"2020-11-23 08:33:30",633
"2020-11-23 08:33:31",632
"2020-11-23 08:33:35",637
"2020-11-23 08:33:35",636
"2020-11-23 08:33:35",636
"2020-11-23 08:33:35",634
"2020-11-23 08:33:36",636
"2020-11-23 08:33:37",636
"2020-11-23 08:33:38",636
"2020-11-23 08:33:39",636
"2020-11-23 08:33:40",637
"2020-11-23 08:33:41",637
"2020-11-23 08:33:42",637
"2020-11-23 08:33:43",637
"2020-11-23 08:33:44",634
"2020-11-23 08:33:45",636
"2020-11-23 08:33:46",636
"2020-11-23 08:33:47",636
"2020-11-23 08:33:48",636
"2020-11-23 08:33:49",632
"2020-11-23 08:33:50",636
"2020-11-23 08:33:51",637
"2020-11-23 08:33:52",636
"2020-11-23 08:33:53",637
"2020-11-23 08:33:54",636
"2020-11-23 08:33:55",636
"2020-11-23 08:33:56",634
"2020-11-23 08:33:57",636
"2020-11-23 08:33:58",634
"2020-11-23 08:33:59",634
"2020-11-23 08:34:00",634
"2020-11-23 08:34:01",636
"2020-11-23 08:34:02",634
"2020-11-23 08:34:03",637
"2020-11-23 08:34:04",634
"2020-11-23 08:34:05",636
"2020-11-23 08:34:06",636
"2020-11-23 08:34:07",636
"2020-11-23 08:34:08",636
"2020-11-23 08:34:09",636
"2020-11-23 08:34:10",636
"2020-11-23 08:34:11",636
"2020-11-23 08:34:12",637
"2020-11-23 08:34:13",634
"2020-11-23 08:34:14",634
"2020-11-23 08:34:15",636
"2020-11-23 08:34:16",636
"2020-11-23 08:34:17",637
"2020-11-23 08:34:18",637
"2020-11-23 08:34:19",637
"2020-11-23 08:34:20",637
"2020-11-23 08:34:21",636
"2020-11-23 08:34:22",636
"2020-11-23 08:34:23",637
"2020-11-23 08:34:24",636
"2020-11-23 08:34:25",636
"2020-11-23 08:34:26",636
"2020-11-23 08:34:27",636
"2020-11-23 08:34:28",636
"2020-11-23 08:34:29",636
"2020-11-23 08:34:30",637
"2020-11-23 08:34:31",634
"2020-11-23 08:34:32",636
"2020-11-23 08:34:33",636
"2020-11-23 08:34:34",636
"2020-11-23 08:34:35",634
"2020-11-23 08:34:36",637
"2020-11-23 08:34:37",636
"2020-11-23 08:34:38",637
"2020-11-23 08:34:39",636
"2020-11-23 08:34:40",634
"2020-11-23 08:34:41",634
"2020-11-23 08:34:42",634
"2020-11-23 08:34:43",636
"2020-11-23 08:34:44",636
"2020-11-23 08:34:45",636
"2020-11-23 08:34:46",636
"2020-11-23 08:34:47",634
"2020-11-23 08:34:48",634
"2020-11-23 08:34:49",634
"2020-11-23 08:34:50",634
"2020-11-23 08:34:51",634
"2020-11-23 08:34:52",634
"2020-11-23 08:34:53",636
"2020-11-23 08:34:54",636
"2020-11-23 08:34:55",636
"2020-11-23 08:34:56",627
"2020-11-23 08:34:57",634
"2020-11-23 08:34:58",636
"2020-11-23 08:34:59",634
"2020-11-23 08:35:00",634
"2020-11-23 08:35:01",634
"2020-11-23 08:35:02",636
"2020-11-23 08:35:03",636
"2020-11-23 08:35:04",634
"2020-11-23 08:35:05",636
"2020-11-23 08:35:06",636
"2020-11-23 08:35:07",636
"2020-11-23 08:35:08",634
"2020-11-23 08:35:09",636
"2020-11-23 08:35:10",636
"2020-11-23 08:35:11",636
"2020-11-23 08:35:12",634
"2020-11-23 08:35:13",636
"2020-11-23 08:35:14",636
"2020-11-23 08:35:15",637
"2020-11-23 08:35:16",636
"2020-11-23 08:35:17",636
"2020-11-23 08:35:18",634
"2020-11-23 08:35:19",634
"2020-11-23 08:35:20",634
"2020-11-23 08:35:21",634
"2020-11-23 08:35:22",636
"2020-11-23 08:35:23",637
"2020-11-23 08:35:24",636
"2020-11-23 08:35:25",637
"2020-11-23 08:35:26",636
"2020-11-23 08:35:27",636
"2020-11-23 08:35:28",634
"2020-11-23 08:35:29",636
"2020-11-23 08:35:30",636
"2020-11-23 08:35:31",629
"2020-11-23 08:35:32",633
"2020-11-23 08:35:33",636
"2020-11-23 08:35:34",636
"2020-11-23 08:35:35",636
"2020-11-23 08:35:36",634
"2020-11-23 08:35:37",634
"2020-11-23 08:35:38",636
"2020-11-23 08:35:39",636
"2020-11-23 08:35:40",636
"2020-11-23 08:35:41",636
"2020-11-23 08:35:42",632
"2020-11-23 08:35:43",634
"2020-11-23 08:35:44",634
"2020-11-23 08:35:45",636
"2020-11-23 08:35:46",636
"2020-11-23 08:35:47",636
"2020-11-23 08:35:48",634
"2020-11-23 08:35:49",636
"2020-11-23 08:35:50",637
"2020-11-23 08:35:51",636
"2020-11-23 08:35:52",634
"2020-11-23 08:35:53",636
"2020-11-23 08:35:54",634
"2020-11-23 08:35:55",636
"2020-11-23 08:35:56",636
"2020-11-23 08:35:57",636
"2020-11-23 08:35:58",634
"2020-11-23 08:35:59",634
"2020-11-23 08:36:00",634
"2020-11-23 08:36:01",636
"2020-11-23 08:36:02",636
"2020-11-23 08:36:03",632
"2020-11-23 08:36:04",634
"2020-11-23 08:36:05",636
"2020-11-23 08:36:06",636
"2020-11-23 08:36:07",636
"2020-11-23 08:36:08",636
"2020-11-23 08:36:09",634
"2020-11-23 08:36:10",634
"2020-11-23 08:36:11",636
"2020-11-23 08:36:12",636
"2020-11-23 08:36:13",636
"2020-11-23 08:36:14",636
"2020-11-23 08:36:15",636
"2020-11-23 08:36:16",634
"2020-11-23 08:36:17",636
"2020-11-23 08:36:18",637
"2020-11-23 08:36:19",637
"2020-11-23 08:36:20",637
"2020-11-23 08:36:21",636
"2020-11-23 08:36:22",636
"2020-11-23 08:36:23",637
"2020-11-23 08:36:24",636
"2020-11-23 08:36:25",636
"2020-11-23 08:36:26",636
"2020-11-23 08:36:27",632
"2020-11-23 08:36:28",634
"2020-11-23 08:36:29",634
"2020-11-23 08:36:30",634
"2020-11-23 08:36:31",634
"2020-11-23 08:36:32",634
"2020-11-23 08:36:33",631
"2020-11-23 08:36:35",636
"2020-11-23 08:36:35",636
"2020-11-23 08:36:36",637
"2020-11-23 08:36:37",637
"2020-11-23 08:36:38",637
"2020-11-23 08:36:39",636
"2020-11-23 08:36:43",636
"2020-11-23 08:36:43",636
"2020-11-23 08:36:43",636
"2020-11-23 08:36:43",634
"2020-11-23 08:36:44",634
"2020-11-23 08:36:45",636
"2020-11-23 08:36:46",636
"2020-11-23 08:36:47",636
"2020-11-23 08:36:48",634
"2020-11-23 08:36:49",632
"2020-11-23 08:36:50",634
"2020-11-23 08:36:51",636
"2020-11-23 08:36:52",634
"2020-11-23 08:36:53",636
"2020-11-23 08:36:54",636
"2020-11-23 08:36:55",636
"2020-11-23 08:36:56",634
"2020-11-23 08:36:57",634
"2020-11-23 08:36:58",634
"2020-11-23 08:36:59",634
"2020-11-23 08:37:00",636
"2020-11-23 08:37:01",636
"2020-11-23 08:37:02",636
"2020-11-23 08:37:03",634
"2020-11-23 08:37:04",636
"2020-11-23 08:37:05",636
"2020-11-23 08:37:06",636
"2020-11-23 08:37:07",636
"2020-11-23 08:37:09",637
"2020-11-23 08:37:10",637
"2020-11-23 08:37:10",636
"2020-11-23 08:37:13",636
"2020-11-23 08:37:14",637
"2020-11-23 08:37:14",637
"2020-11-23 08:37:14",636
"2020-11-23 08:37:15",637
"2020-11-23 08:37:16",637
"2020-11-23 08:37:17",636
"2020-11-23 08:37:18",636
"2020-11-23 08:37:19",634
"2020-11-23 08:37:20",634
"2020-11-23 08:37:21",634
"2020-11-23 08:37:22",636
"2020-11-23 08:37:23",637
"2020-11-23 08:37:24",636
"2020-11-23 08:37:25",636
"2020-11-23 08:37:26",636
"2020-11-23 08:37:27",636
"2020-11-23 08:37:28",634
"2020-11-23 08:37:29",636
"2020-11-23 08:37:30",636
"2020-11-23 08:37:31",633
"2020-11-23 08:37:32",634
"2020-11-23 08:37:33",634
"2020-11-23 08:37:34",620
"2020-11-23 08:37:35",632
"2020-11-23 08:37:36",634
"2020-11-23 08:37:37",636
"2020-11-23 08:37:38",636
"2020-11-23 08:37:39",636
"2020-11-23 08:37:40",636
"2020-11-23 08:37:41",636
"2020-11-23 08:37:42",634
"2020-11-23 08:37:43",636
"2020-11-23 08:37:44",636
"2020-11-23 08:37:45",636
"2020-11-23 08:37:46",636
"2020-11-23 08:37:47",636
"2020-11-23 08:37:48",636
"2020-11-23 08:37:49",636
"2020-11-23 08:37:50",636
"2020-11-23 08:37:51",636
"2020-11-23 08:37:52",636
"2020-11-23 08:37:53",636
"2020-11-23 08:37:54",636
"2020-11-23 08:37:55",636
"2020-11-23 08:37:56",636
"2020-11-23 08:37:57",636
"2020-11-23 08:37:58",634
"2020-11-23 08:37:59",636
"2020-11-23 08:38:00",636
"2020-11-23 08:38:01",636
"2020-11-23 08:38:02",634
"2020-11-23 08:38:03",636
"2020-11-23 08:38:04",636
"2020-11-23 08:38:05",636
"2020-11-23 08:38:06",636
"2020-11-23 08:38:07",636
"2020-11-23 08:38:08",636
"2020-11-23 08:38:09",634
"2020-11-23 08:38:10",634
"2020-11-23 08:38:11",634
"2020-11-23 08:38:12",634
"2020-11-23 08:38:13",636
"2020-11-23 08:38:14",636
"2020-11-23 08:38:15",636
"2020-11-23 08:38:16",636
"2020-11-23 08:38:17",632
"2020-11-23 08:38:18",634
"2020-11-23 08:38:19",634
"2020-11-23 08:38:20",636
"2020-11-23 08:38:21",634
"2020-11-23 08:38:22",634
"2020-11-23 08:38:23",634
"2020-11-23 08:38:24",636
"2020-11-23 08:38:25",636
"2020-11-23 08:38:26",636
"2020-11-23 08:38:27",636
"2020-11-23 08:38:28",636
"2020-11-23 08:38:29",634
"2020-11-23 08:38:30",634
"2020-11-23 08:38:31",634
"2020-11-23 08:38:32",636
"2020-11-23 08:38:33",636
"2020-11-23 08:38:34",636
"2020-11-23 08:38:35",637
"2020-11-23 08:38:36",634
"2020-11-23 08:38:37",636
"2020-11-23 08:38:38",637
"2020-11-23 08:38:39",637
"2020-11-23 08:38:41",637
"2020-11-23 08:38:41",633
"2020-11-23 08:38:42",636
"2020-11-23 08:38:43",636
"2020-11-23 08:38:44",634
"2020-11-23 08:38:45",636
"2020-11-23 08:38:46",636
"2020-11-23 08:38:47",637
"2020-11-23 08:38:48",637
"2020-11-23 08:38:51",637
"2020-11-23 08:38:51",636
"2020-11-23 08:38:52",634
"2020-11-23 08:38:52",634
"2020-11-23 08:38:53",636
"2020-11-23 08:38:54",636
"2020-11-23 08:38:55",636
"2020-11-23 08:38:56",636
"2020-11-23 08:38:57",636
"2020-11-23 08:38:58",636
"2020-11-23 08:38:59",636
"2020-11-23 08:39:00",636
"2020-11-23 08:39:01",636
"2020-11-23 08:39:02",628
"2020-11-23 08:39:03",632
"2020-11-23 08:39:04",634
"2020-11-23 08:39:05",636
"2020-11-23 08:39:06",634
"2020-11-23 08:39:07",634
"2020-11-23 08:39:08",636
"2020-11-23 08:39:09",636
"2020-11-23 08:39:10",634
"2020-11-23 08:39:11",634
"2020-11-23 08:39:12",634
"2020-11-23 08:39:13",634
"2020-11-23 08:39:14",636
"2020-11-23 08:39:15",634
"2020-11-23 08:39:16",634
"2020-11-23 08:39:17",636
"2020-11-23 08:39:18",634
"2020-11-23 08:39:19",634
"2020-11-23 08:39:20",636
"2020-11-23 08:39:21",636
"2020-11-23 08:39:22",634
"2020-11-23 08:39:23",636
"2020-11-23 08:39:24",634
"2020-11-23 08:39:25",634
"2020-11-23 08:39:26",634
"2020-11-23 08:39:27",634
"2020-11-23 08:39:28",634
"2020-11-23 08:39:29",634
"2020-11-23 08:39:30",636
"2020-11-23 08:39:32",633
"2020-11-23 08:39:32",636
"2020-11-23 08:39:33",637
"2020-11-23 08:39:34",636
"2020-11-23 08:39:35",634
"2020-11-23 08:39:36",634
"2020-11-23 08:39:37",630
"2020-11-23 08:39:38",633
"2020-11-23 08:39:39",634
"2020-11-23 08:39:40",634
"2020-11-23 08:39:41",634
"2020-11-23 08:39:42",636
"2020-11-23 08:39:43",634
"2020-11-23 08:39:44",634
"2020-11-23 08:39:45",634
"2020-11-23 08:39:46",634
"2020-11-23 08:39:47",636
"2020-11-23 08:39:48",633
"2020-11-23 08:39:49",634
"2020-11-23 08:39:50",634
"2020-11-23 08:39:51",634
"2020-11-23 08:39:52",634
"2020-11-23 08:39:53",634
"2020-11-23 08:39:54",634
"2020-11-23 08:39:55",634
"2020-11-23 08:39:56",634
"2020-11-23 08:39:57",634
"2020-11-23 08:39:58",634
"2020-11-23 08:39:59",634
"2020-11-23 08:40:00",634
"2020-11-23 08:40:01",634
"2020-11-23 08:40:02",636
"2020-11-23 08:40:03",634
"2020-11-23 08:40:04",634
"2020-11-23 08:40:05",636
"2020-11-23 08:40:06",634
"2020-11-23 08:40:07",636
"2020-11-23 08:40:08",636
"2020-11-23 08:40:09",633
"2020-11-23 08:40:10",634
"2020-11-23 08:40:11",634
"2020-11-23 08:40:12",634
"2020-11-23 08:40:13",634
"2020-11-23 08:40:14",636
"2020-11-23 08:40:15",636
"2020-11-23 08:40:16",636
"2020-11-23 08:40:17",636
"2020-11-23 08:40:18",636
"2020-11-23 08:40:19",636
"2020-11-23 08:40:20",636
"2020-11-23 08:40:21",636
"2020-11-23 08:40:22",636
"2020-11-23 08:40:23",636
"2020-11-23 08:40:24",636
"2020-11-23 08:40:25",634
"2020-11-23 08:40:26",634
"2020-11-23 08:40:27",634
"2020-11-23 08:40:28",634
"2020-11-23 08:40:29",634
"2020-11-23 08:40:30",634
"2020-11-23 08:40:31",630
"2020-11-23 08:40:32",634
"2020-11-23 08:40:33",634
"2020-11-23 08:40:34",634
"2020-11-23 08:40:35",634
"2020-11-23 08:40:36",634
"2020-11-23 08:40:37",634
"2020-11-23 08:40:38",632
"2020-11-23 08:40:39",634
"2020-11-23 08:40:40",634
"2020-11-23 08:40:41",636
"2020-11-23 08:40:42",634
"2020-11-23 08:40:43",634
"2020-11-23 08:40:44",633
"2020-11-23 08:40:45",634
"2020-11-23 08:40:46",634
"2020-11-23 08:40:47",634
"2020-11-23 08:40:48",634
"2020-11-23 08:40:49",634
"2020-11-23 08:40:50",634
"2020-11-23 08:40:51",634
"2020-11-23 08:40:52",634
"2020-11-23 08:40:53",636
"2020-11-23 08:40:54",634
"2020-11-23 08:40:55",632
"2020-11-23 08:40:56",634
"2020-11-23 08:40:57",636
"2020-11-23 08:40:58",636
"2020-11-23 08:40:59",634
"2020-11-23 08:41:00",634
"2020-11-23 08:41:01",634
"2020-11-23 08:41:02",634
"2020-11-23 08:41:03",634
"2020-11-23 08:41:04",634
"2020-11-23 08:41:05",636
"2020-11-23 08:41:06",634
"2020-11-23 08:41:07",634
"2020-11-23 08:41:08",634
"2020-11-23 08:41:09",634
"2020-11-23 08:41:10",634
"2020-11-23 08:41:11",634
"2020-11-23 08:41:12",634
"2020-11-23 08:41:13",634
"2020-11-23 08:41:14",634
"2020-11-23 08:41:15",634
"2020-11-23 08:41:16",626
"2020-11-23 08:41:17",633
"2020-11-23 08:41:18",634
"2020-11-23 08:41:19",634
"2020-11-23 08:41:20",634
"2020-11-23 08:41:21",634
"2020-11-23 08:41:22",636
"2020-11-23 08:41:23",634
"2020-11-23 08:41:24",633
"2020-11-23 08:41:25",634
"2020-11-23 08:41:26",634
"2020-11-23 08:41:27",634
"2020-11-23 08:41:28",634
"2020-11-23 08:41:29",633
"2020-11-23 08:41:30",634
"2020-11-23 08:41:31",629
"2020-11-23 08:41:32",633
"2020-11-23 08:41:33",633
"2020-11-23 08:41:34",634
"2020-11-23 08:41:35",634
"2020-11-23 08:41:36",634
"2020-11-23 08:41:37",627
"2020-11-23 08:41:38",633
"2020-11-23 08:41:39",629
"2020-11-23 08:41:40",633
"2020-11-23 08:41:41",633
"2020-11-23 08:41:42",633
"2020-11-23 08:41:43",634
"2020-11-23 08:41:44",633
"2020-11-23 08:41:45",634
"2020-11-23 08:41:46",634
"2020-11-23 08:41:47",634
"2020-11-23 08:41:48",634
"2020-11-23 08:41:49",633
"2020-11-23 08:41:50",634
"2020-11-23 08:41:51",634
"2020-11-23 08:41:52",634
"2020-11-23 08:41:53",634
"2020-11-23 08:41:54",633
"2020-11-23 08:41:55",633
"2020-11-23 08:41:56",634
"2020-11-23 08:41:57",634
"2020-11-23 08:41:58",634
"2020-11-23 08:41:59",633
"2020-11-23 08:42:00",634
"2020-11-23 08:42:01",634
"2020-11-23 08:42:02",630
"2020-11-23 08:42:03",633
"2020-11-23 08:42:04",634
"2020-11-23 08:42:05",634
"2020-11-23 08:42:06",634
"2020-11-23 08:42:07",634
"2020-11-23 08:42:08",634
"2020-11-23 08:42:09",634
"2020-11-23 08:42:10",634
"2020-11-23 08:42:11",633
"2020-11-23 08:42:12",633
"2020-11-23 08:42:13",634
